"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","Duke Energy","DUK","70568607744","91.57","United States"
"105","Fiserv","FISV","70515326976","114.23","United States"
"106","Equinix","EQIX","69109039104","738.95","United States"
"107","Northrop Grumman","NOC","68845281280","453.35","United States"
"108","Schlumberger","SLB","68601135104","48.13","United States"
"109","EOG Resources","EOG","67989860352","116.25","United States"
"110","Synopsys","SNPS","66238291968","435.32","United States"
"111","CSX Corporation","CSX","66236772352","32.58","United States"
"112","Palo Alto Networks","PANW","66141147136","216.25","United States"
"113","Waste Management","WM","65721286656","161.55","United States"
"114","CME Group","CME","65666523136","182.55","United States"
"115","Estee Lauder","EL","64784678912","181.26","United States"
"116","KLA","KLAC","63627411456","463.76","United States"
"117","Activision Blizzard","ATVI","63285796864","80.5","United States"
"118","Humana","HUM","63058493440","504.69","United States"
"119","Blackstone Group","BX","63030600000","87.3","United States"
"120","Air Products and Chemicals","APD","62731984896","282.42","United States"
"121","Colgate-Palmolive","CL","62383509504","75.2","United States"
"122","Sherwin-Williams","SHW","62089596928","240.76","United States"
"123","KKR & Co.","KKR","61497569280","54.7","United States"
"124","Target","TGT","60810530816","131.75","United States"
"125","Cadence Design Systems","CDNS","60664008704","222.47","United States"
"126","Intercontinental Exchange","ICE","60644794368","108.32","United States"
"127","Moody's","MCO","60092583936","327.48","United States"
"128","Monster Beverage","MNST","59557801984","56.9","United States"
"129","General Dynamics","GD","58757283840","214.18","United States"
"130","Enterprise Products","EPD","57015652352","26.22","United States"
"131","Vmware","VMW","56854532096","132.31","United States"
"132","FedEx","FDX","56453660672","224.6","United States"
"133","Chipotle Mexican Grill","CMG","55811407872","2022.9","United States"
"134","3M","MMM","55718871040","101","United States"
"135","Southern Copper","SCCO","55269060608","71.49","United States"
"136","Snowflake","SNOW","55099916288","169.07","United States"
"137","Ford","F","54370463744","13.59","United States"
"138","Freeport-McMoRan","FCX","53848702976","37.57","United States"
"139","Marriott International","MAR","53769494528","177.25","United States"
"140","O'Reilly Automotive","ORLY","53762764800","883.11","United States"
"141","Occidental Petroleum","OXY","53540372480","60.04","United States"
"142","Workday","WDAY","53097840640","203.44","United States"
"143","Fortinet","FTNT","52655243264","67.06","United States"
"144","McKesson","MCK","52155240448","384.62","United States"
"145","The Hershey Company","HSY","51753828352","253.2","United States"
"146","Public Storage","PSA","51456389120","291.87","United States"
"147","Marvell Technology Group","MRVL","51023802368","59.33","United States"
"148","U.S. Bancorp","USB","50984919040","33.26","United States"
"149","PNC Financial Services","PNC","50983432192","127.56","United States"
"150","Charter Communications","CHTR","50700107776","336.71","United States"
"151","Edwards Lifesciences","EW","50607079424","83.48","United States"
"152","General Motors","GM","50350145536","36.22","United States"
"153","Ecolab","ECL","49897353216","175.25","United States"
"154","Crown Castle","CCI","49833136128","114.91","United States"
"155","Norfolk Southern","NSC","49661943808","218.16","United States"
"156","Marathon Petroleum","MPC","49071599616","114.12","United States"
"157","Cintas","CTAS","48517955584","477.06","United States"
"158","Pioneer Natural Resources","PXD","48338939904","206.81","United States"
"159","Emerson","EMR","48143163392","84.24","United States"
"160","Roper Technologies","ROP","48027156480","450.57","United States"
"161","Kenvue","KVUE","48025440256","25.08","United States"
"162","Arista Networks","ANET","47965753344","155.59","United States"
"163","Moderna","MRNA","47883661312","125.61","United States"
"164","General Mills","GIS","47869349888","81.5","United States"
"165","Motorola Solutions","MSI","47104991232","280.86","United States"
"166","Amphenol","APH","46887325696","78.76","United States"
"167","Sempra Energy","SRE","46634721280","148.21","United States"
"168","Phillips 66","PSX","46368006144","101.05","United States"
"169","Parker-Hannifin","PH","46050566144","358.94","United States"
"170","Kimberly-Clark","KMB","45546434560","135","United States"
"171","Kraft Heinz","KHC","45346516992","36.95","United States"
"172","Republic Services","RSG","44864602112","141.85","United States"
"173","Las Vegas Sands","LVS","44702212096","58.49","United States"
"174","Truist Financial","TFC","44592680960","33.48","United States"
"175","Constellation Brands","STZ","44589608960","243.32","United States"
"176","Dominion Energy","D","44346667008","53.05","United States"
"177","TransDigm","TDG","44259028992","805.76","United States"
"178","Microchip Technology","MCHP","44170649600","80.99","United States"
"179","Biogen","BIIB","44131835904","304.9","United States"
"180","Keurig Dr Pepper","KDP","43952349184","31.31","United States"
"181","Arthur J. Gallagher & Co.","AJG","43738320896","204.15","United States"
"182","American Electric Power","AEP","43541024768","84.58","United States"
"183","Capital One","COF","43350253568","113.54","United States"
"184","Autodesk","ADSK","42993123328","201.16","United States"
"185","Pacific Gas and Electric","PCG","42420871168","17.15","United States"
"186","Simon Property Group","SPG","42181017600","112.7","United States"
"187","Hess","HES","42090688512","137.08","United States"
"188","AutoZone","AZO","42038693888","2306.65","United States"
"189","MetLife","MET","42005278720","54.85","United States"
"190","Aflac","AFL","41329127424","68.4","United States"
"191","Corteva","CTVA","41294614528","58.09","United States"
"192","Copart","CPRT","41164877824","86.22","United States"
"193","Realty Income","O","41066541056","61","United States"
"194","American International Group","AIG","41058508800","56.73","United States"
"195","Valero Energy","VLO","41039409152","113.52","United States"
"196","Apollo Global Management","APO","40614780928","71.58","United States"
"197","The Travelers Companies","TRV","40601137152","175.78","United States"
"198","Energy Transfer Partners","ET","40522125312","12.9","United States"
"199","Paychex","PAYX","40344563712","111.91","United States"
"200","Exelon Corporation","EXC","40120913920","40.34","United States"
"201","Block","SQ","40068308992","66.24","United States"
"202","Welltower","WELL","39971233792","80.42","United States"
"203","Archer Daniels Midland (ADM)","ADM","39954423808","73.36","United States"
"204","Paccar","PCAR","39815294976","76.19","United States"
"205","D. R. Horton","DHI","38865039360","113.95","United States"
"206","Kinder Morgan","KMI","38733381632","17.23","United States"
"207","IQVIA","IQV","38699954176","208.57","United States"
"208","ON Semiconductor","ON","38540345344","89.24","United States"
"209","Williams Companies","WMB","38251163648","31.4","United States"
"210","Dow","DOW","38103060480","53.87","United States"
"211","Carrier","CARR","38068613120","45.6","United States"
"212","MSCI","MSCI","37829156864","472.49","United States"
"213","Hilton Worldwide","HLT","37743751168","142.63","United States"
"214","IDEXX Laboratories","IDXX","37410308096","450.7","United States"
"215","Nucor","NUE","37163417600","147.93","United States"
"216","Centene","CNC","37146177536","67.69","United States"
"217","Yum! Brands","YUM","37094723584","132.44","United States"
"218","Sysco","SYY","36897734656","72.69","United States"
"219","GE HealthCare Technologies","GEHC","36592406528","80.48","United States"
"220","Seagen","SGEN","36516405248","194.75","United States"
"221","Otis Worldwide","OTIS","36034842624","87.19","United States"
"222","The Trade Desk","TTD","36008689664","73.66","United States"
"223","L3Harris Technologies","LHX","35454234624","187.14","United States"
"224","Xcel Energy","XEL","35393392640","64.31","United States"
"225","CrowdStrike","CRWD","35383627776","149.23","United States"
"226","Cheniere Energy","LNG","35365068800","145.24","United States"
"227","AmerisourceBergen","ABC","35093188608","173.58","United States"
"228","W. W. Grainger","GWW","35008540672","697.84","United States"
"229","Ross Stores","ROST","34885881856","101.99","United States"
"230","Ametek","AME","34831687680","151.13","United States"
"231","Dell","DELL","34785554432","47.66","United States"
"232","Waste Connections","WCN","34780495872","135.04","United States"
"233","Old Dominion Freight Line","ODFL","34660999168","316.1","United States"
"234","Bank of New York Mellon","BK","34493046784","43.71","United States"
"235","Agilent Technologies","A","34437885952","116.59","United States"
"236","Electronic Arts","EA","34427162624","126.24","United States"
"237","Rockwell Automation","ROK","34359113728","299.1","United States"
"238","Dollar General","DG","34116296704","155.54","United States"
"239","MPLX","MPLX","33769463808","33.73","United States"
"240","Interactive Brokers","IBKR","33598248960","80.61","United States"
"241","PPG Industries","PPG","33393760256","141.85","United States"
"242","Ameriprise Financial","AMP","33388183552","317.14","United States"
"243","Newmont","NEM","33299230720","41.9","United States"
"244","GlobalFoundries","GFS","32665374720","59.2","United States"
"245","VICI Properties","VICI","32637800448","32.5","United States"
"246","Kroger","KR","32624277504","45.46","United States"
"247","Fidelity National Information Services","FIS","32619581440","55.06","United States"
"248","Dupont De Nemours","DD","32603975680","71.03","United States"
"249","CoStar Group","CSGP","32540133376","79.65","United States"
"250","Lennar","LEN","32514850816","114","United States"
"251","Consolidated Edison","ED","32415352832","93.54","United States"
"252","Devon Energy","DVN","32117082112","50.05","United States"
"253","Cummins","CMI","32096352256","226.73","United States"
"254","Illumina","ILMN","31988373504","202.33","United States"
"255","Cognizant Technology Solutions","CTSH","31768059904","62.6","United States"
"256","Verisk Analytics","VRSK","31635388416","218.49","United States"
"257","Warner Bros. Discovery","WBD","31579840000","13.12","United States"
"258","ResMed","RMD","31556372480","214.77","United States"
"259","Brown Forman","BF-A","31380121600","66.3","United States"
"260","Prudential Financial","PRU","31302400000","85.76","United States"
"261","PSEG","PEG","31295084544","62.72","United States"
"262","Palantir","PLTR","31119882240","14.69","United States"
"263","Baker Hughes","BKR","31018708992","30.64","United States"
"264","Digital Realty","DLR","30858969088","103.62","United States"
"265","Fastenal","FAST","30802003968","53.94","United States"
"266","Veeva Systems","VEEV","30263109632","188.88","United States"
"267","Datadog","DDOG","30124279808","93.59","United States"
"268","LyondellBasell","LYB","30003271680","92.24","United States"
"269","HP","HPQ","29509662720","29.93","United States"
"270","Allstate","ALL","29497251840","112.22","United States"
"271","Constellation Energy","CEG","29459763200","90.81","United States"
"272","Halliburton","HAL","29366446080","32.55","United States"
"273","Mettler-Toledo","MTD","29234898944","1327.64","United States"
"274","Dollar Tree","DLTR","29165748224","132.34","United States"
"275","Keysight","KEYS","28801081344","161.47","United States"
"276","Discover Financial Services","DFS","28721291264","113.1","United States"
"277","American Water Works","AWK","28628240384","147.08","United States"
"278","WEC Energy Group","WEC","28225126400","89.48","United States"
"279","Nasdaq","NDAQ","27998257152","57.05","United States"
"280","Zimmer Biomet","ZBH","27917821952","133.07","United States"
"281","Walgreens Boots Alliance","WBA","27549077504","31.93","United States"
"282","Ares Management","ARES","27386247168","90.56","United States"
"283","Vulcan Materials","VMC","27275765760","204.99","United States"
"284","DoorDash","DASH","27257765888","70.15","United States"
"285","Equifax","EFX","27190173696","221.7","United States"
"286","Ansys","ANSS","27111987200","312.85","United States"
"287","Corning","GLW","27110643712","31.89","United States"
"288","Oneok","OKE","27039100928","60.43","United States"
"289","Gartner","IT","26836330496","339.44","United States"
"290","Quanta Services","PWR","26702221312","183.93","United States"
"291","Global Payments","GPN","26695630848","101.91","United States"
"292","United Rentals","URI","26635401216","387.53","United States"
"293","AvalonBay Communities","AVB","26427435008","186.11","United States"
"294","Edison International","EIX","26310932480","68.7","United States"
"295","Martin Marietta","MLM","26233872384","423.34","United States"
"296","MongoDB","MDB","26013480960","368.56","United States"
"297","Albemarle","ALB","25675464704","218.82","United States"
"298","Xylem","XYL","25634523136","107.08","United States"
"299","West Pharmaceutical","WST","25592909824","344.72","United States"
"300","T. Rowe Price","TROW","25390110720","113.06","United States"
"301","Eversource Energy","ES","25022437376","71.73","United States"
"302","HubSpot","HUBS","24983156736","503.3","United States"
"303","Enphase Energy","ENPH","24954341376","182.09","United States"
"304","State Street Corporation","STT","24945747968","74.63","United States"
"305","CBRE Group","CBRE","24847910912","79.94","United States"
"306","SBA Communications","SBAC","24670957568","227.72","United States"
"307","Delta Air Lines","DAL","24570994688","38.23","United States"
"308","Equity Residential","EQR","24553043968","64.8","United States"
"309","McCormick & Company","MKC","24341510144","90.75","United States"
"310","Fortive","FTV","24331311104","68.82","United States"
"311","Diamondback Energy","FANG","24299192320","134.18","United States"
"312","eBay","EBAY","24095250432","45.06","United States"
"313","Tractor Supply","TSCO","23865006080","217.81","United States"
"314","Alnylam Pharmaceuticals","ALNY","23681110016","190.17","United States"
"315","Roblox","RBLX","23596713984","38.64","United States"
"316","Monolithic Power Systems","MPWR","23454466048","494.58","United States"
"317","Royal Caribbean","RCL","23274625024","91.01","United States"
"318","UDR Apartments","UDR","23220344832","42.24","United States"
"319","CDW Corporation","CDW","23213019136","172.22","United States"
"320","Align Technology","ALGN","23087474688","301.73","United States"
"321","VeriSign","VRSN","22987520000","220.83","United States"
"322","DTE Energy","DTE","22929625088","111.25","United States"
"323","Kellogg's","K","22752276480","66.38","United States"
"324","Church & Dwight","CHD","22596864000","92.51","United States"
"325","Take 2 Interactive","TTWO","22394421248","132.25","United States"
"326","Symbotic","SYM","22357264384","40.25","United States"
"327","The Hartford","HIG","22265565184","71.77","United States"
"328","FirstEnergy","FE","22054223872","38.5","United States"
"329","Hormel Foods","HRL","22052839424","40.37","United States"
"330","Ameren","AEE","21951483904","83.59","United States"
"331","Cheniere Energy","CQP","21718560768","44.87","United States"
"332","Weyerhaeuser","WY","21588084736","29.48","United States"
"333","M&T Bank","MTB","21558124544","129.97","United States"
"334","Genuine Parts Company","GPC","21549533184","153.36","United States"
"335","Entergy","ETR","21421694976","101.31","United States"
"336","Baxter","BAX","21316517888","42.14","United States"
"337","Extra Space Storage","EXR","21268467712","149.5","United States"
"338","Cardinal Health","CAH","21200541696","83.27","United States"
"339","Invitation Homes","INVH","21174188032","34.46","United States"
"340","Alexandria Real Estate Equities","ARE","21071374336","121.79","United States"
"341","Zscaler","ZS","21030789120","144.92","United States"
"342","Cloudflare","NET","20837435392","62.78","United States"
"343","International Flavors & Fragrances","IFF","20713390080","81.2","United States"
"344","ULTA Beauty","ULTA","20695054336","415.55","United States"
"345","Raymond James","RJF","20527820800","96.87","United States"
"346","First Solar","FSLR","20484954112","191.76","United States"
"347","Hewlett Packard Enterprise","HPE","20354355200","15.76","United States"
"348","Rollins","ROL","20278185984","41.15","United States"
"349","Dover","DOV","20077010944","143.56","United States"
"350","PPL","PPL","19900837888","27","United States"
"351","Darden Restaurants","DRI","19880726528","164.4","United States"
"352","Zoom","ZM","19786741760","66.5","United States"
"353","HEICO","HEI","19656005632","163.45","United States"
"354","LabCorp","LH","19538071552","220.52","United States"
"355","Hologic","HOLX","19433385984","78.82","United States"
"356","Insulet","PODD","19431188480","278.8","United States"
"357","Clorox","CLX","19379298304","156.76","United States"
"358","Howmet Aerospace","HWM","19081646080","46.17","United States"
"359","Live Nation","LYV","19037274112","82.81","United States"
"360","FICO","FICO","18924275712","757.18","United States"
"361","Omnicom","OMC","18914023424","94.8","United States"
"362","Coterra Energy","CTRA","18815131648","24.84","United States"
"363","NVR","NVR","18738538496","5771.12","United States"
"364","Teledyne","TDY","18723209216","397.98","United States"
"365","Mid-America Apartment Communities","MAA","18566883328","154.95","United States"
"366","Ventas","VTR","18558412800","46.39","United States"
"367","Fifth Third Bank","FITB","18461020160","27.12","United States"
"368","First Citizens BancShares","FCNCA","18363539456","1276.62","United States"
"369","Southwest Airlines","LUV","18322298880","30.79","United States"
"370","CenterPoint Energy","CNP","18280908800","28.97","United States"
"371","Paycom","PAYC","18265643008","302.95","United States"
"372","Tyson Foods","TSN","18253512704","51.33","United States"
"373","J. B. Hunt","JBHT","18174676992","175.35","United States"
"374","Markel","MKL","18165393408","1361.04","United States"
"375","Broadridge Financial Solutions","BR","18161995776","153.94","United States"
"376","Wabtec","WAB","18008584192","100.12","United States"
"377","Brown &amp; Brown","BRO","17994375168","63.44","United States"
"378","Expeditors","EXPD","17849161728","116.82","United States"
"379","CMS Energy","CMS","17618939904","60.41","United States"
"380","Fleetcor","FLT","17542266880","237.59","United States"
"381","Regions Financial","RF","17527650304","18.68","United States"
"382","Cooper Companies","COO","17366876160","350.79","United States"
"383","Principal","PFG","17302573056","71.27","United States"
"384","Abiomed","ABMD","17180649472","381.02","United States"
"385","Steel Dynamics","STLD","17134977024","101.37","United States"
"386","BioMarin Pharmaceutical","BMRN","17080790016","91","United States"
"387","Rocket Companies","RKT","17011288064","8.56","United States"
"388","Sun Communities","SUI","16989268992","131.17","United States"
"389","Carnival","CCL","16975744000","13.03","United States"
"390","Atmos Energy","ATO","16925207552","117.14","United States"
"391","Formula One Group","FWONK","16802644992","72.56","United States"
"392","UWM Holdings","UWMC","16756068352","5.41","United States"
"393","Skyworks Solutions","SWKS","16712867840","105.01","United States"
"394","Pinterest","PINS","16649483264","24.35","United States"
"395","Ball Corporation","BALL","16633298944","52.88","United States"
"396","Molina Healthcare","MOH","16560698368","284.06","United States"
"397","Best Buy","BBY","16514208768","75.68","United States"
"398","Huntington Bancshares","HBAN","16486026240","11.42","United States"
"399","Targa Resources","TRGP","16449662976","72.78","United States"
"400","Iron Mountain","IRM","16435872768","56.36","United States"
"401","Entegris","ENTG","16329135104","109.09","United States"
"402","Snap","SNAP","16322035712","10.19","United States"
"403","Hubbell","HUBB","16317698048","304.5","United States"
"404","Fox Corporation","FOX","16310413312","31.18","United States"
"405","Splunk","SPLK","16295040000","98.4","United States"
"406","Lamb Weston","LW","16291164160","111.81","United States"
"407","Tyler Technologies","TYL","16280432640","388.32","United States"
"408","Conagra Brands","CAG","16262528000","34.1","United States"
"409","Tradeweb","TW","16241592320","69.19","United States"
"410","United Airlines Holdings","UAL","16198388736","49.39","United States"
"411","Cincinnati Financial","CINF","16164639744","102.82","United States"
"412","Expedia Group","EXPE","16158954496","109.09","United States"
"413","Teradyne","TER","16158166016","104.22","United States"
"414","PTC","PTC","16090090496","135.95","United States"
"415","LPL Financial","LPLA","16049684480","204.88","United States"
"416","PulteGroup","PHM","15976141824","71.57","United States"
"417","Exact Sciences","EXAS","15838487552","87.76","United States"
"418","J.M. Smucker Company","SJM","15827980288","148.43","United States"
"419","Northern Trust","NTRS","15788156928","75.78","United States"
"420","IDEX","IEX","15734250496","208.19","United States"
"421","Chewy","CHWY","15703705600","36.74","United States"
"422","Builders FirstSource","BLDR","15656960000","122.32","United States"
"423","Essex Property Trust","ESS","15334929408","230.8","United States"
"424","Interpublic Group","IPG","15290767360","39.61","United States"
"425","FactSet","FDS","15233533952","397.54","United States"
"426","NetApp","NTAP","15180837888","70.97","United States"
"427","Waters Corporation","WAT","15179900928","257.14","United States"
"428","W. P. Carey","WPC","15160947712","70.88","United States"
"429","Quest Diagnostics","DGX","15110012928","134.9","United States"
"430","MGM Resorts","MGM","15108572160","41.53","United States"
"431","Blue Owl Capital","OWL","15090382848","11.28","United States"
"432","W. R. Berkley","WRB","15046718464","57.7","United States"
"433","Avangrid","AGR","15032602624","38.88","United States"
"434","Marathon Oil","MRO","15013952512","24.31","United States"
"435","Sirius XM","SIRI","14932024320","3.86","United States"
"436","Westlake Chemical","WLK","14814014464","116.06","United States"
"437","Dynatrace","DT","14723385344","50.6","United States"
"438","Jacobs Engineering","J","14719674368","116.04","United States"
"439","Synchrony","SYF","14657128448","34.2","United States"
"440","Reliance Steel &amp; Aluminum","RS","14649501696","249.17","United States"
"441","Axon Enterprise","AXON","14620423168","197.88","United States"
"442","LKQ Corporation","LKQ","14561958912","54.48","United States"
"443","AMH (American Homes 4 Rent)","AMH","14526636032","35.16","United States"
"444","PerkinElmer","PKI","14455820288","115.24","United States"
"445","Bentley Systems","BSY","14445637632","49.24","United States"
"446","TransUnion","TRU","14372148224","74.39","United States"
"447","SS&C Technologies","SSNC","14334537728","57.54","United States"
"448","Molson Coors","TAP","14308774912","66.15","United States"
"449","Snap-on","SNA","14284174336","269.86","United States"
"450","Zebra Technologies","ZBRA","14274994176","277.56","United States"
"451","Bunge","BG","14184637440","94.19","United States"
"452","Akamai","AKAM","14136521728","92.88","United States"
"453","Cboe","CBOE","14044509184","133.03","United States"
"454","Samsara","IOT","14043068416","26.57","United States"
"455","Citizens Financial Group","CFG","14040492032","29.01","United States"
"456","EQT Corporation","EQT","14035365888","38.81","United States"
"457","FMC","FMC","13947075584","111.45","United States"
"458","Avery Dennison","AVY","13942636544","171.9","United States"
"459","Graco","GGG","13866166272","82.37","United States"
"460","AES","AES","13841868800","20.68","United States"
"461","Campbell Soup","CPB","13799855104","46.08","United States"
"462","Avantor","AVTR","13718194176","20.32","United States"
"463","Evergy","EVRG","13709658112","59.69","United States"
"464","Incyte","INCY","13695372288","61.39","United States"
"465","Loews Corporation","L","13610068992","59.72","United States"
"466","Watsco","WSO","13572434944","348.44","United States"
"467","Booz Allen Hamilton","BAH","13519455232","103.34","United States"
"468","Alliant Energy","LNT","13424119808","53.4","United States"
"469","CF Industries","CF","13341899776","68.42","United States"
"470","Stanley Black &amp; Decker","SWK","13309659136","86.91","United States"
"471","Nordson","NDSN","13295453184","233.29","United States"
"472","Textron","TXT","13248359424","65.69","United States"
"473","POOLCORP","POOL","13223799808","338.74","United States"
"474","Gaming and Leisure Properties","GLPI","13191259136","50.28","United States"
"475","Franklin Resources","BEN","13152662528","26.26","United States"
"476","Unity Software","U","13147005952","34.72","United States"
"477","Deckers Brands","DECK","13030981632","498.13","United States"
"478","Rivian","RIVN","12981609472","13.82","United States"
"479","Bio-Techne","TECH","12949192704","82.25","United States"
"480","Lucid Motors","LCID","12849855488","6.4","United States"
"481","Celanese","CE","12811962368","117.77","United States"
"482","Warner Music Group","WMG","12806499328","24.82","United States"
"483","Western Digital","WDC","12803878912","40.02","United States"
"484","Trimble","TRMB","12677214208","51.17","United States"
"485","Equity LifeStyle Properties","ELS","12643660800","64.69","United States"
"486","Magellan Midstream Partners","MMP","12633020416","62.51","United States"
"487","Host Hotels & Resorts","HST","12603190272","17.72","United States"
"488","Supermicro","SMCI","12585692160","239.78","United States"
"489","CarMax","KMX","12509897728","79.13","United States"
"490","Coinbase","COIN","12492771328","53.26","United States"
"491","Jabil","JBL","12437797888","93.74","United States"
"492","Masco","MAS","12346130432","54.85","United States"
"493","Hyatt Hotels","H","12320166912","116.57","United States"
"494","Legend Biotech","LEGN","12299937792","68.2","United States"
"495","EPAM Systems","EPAM","12167103488","210.12","United States"
"496","Camden Property Trust","CPT","12090796032","113.25","United States"
"497","The Mosaic Company","MOS","12048913408","36.28","United States"
"498","Kimco Realty","KIM","12032103424","19.41","United States"
"499","Albertsons","ACI","12018576384","20.94","United States"
"500","Penumbra","PEN","11963242496","312.74","United States"
"501","Packaging Corporation of America","PKG","11947493376","132.85","United States"
"502","Twilio","TWLO","11927990272","64.85","United States"
"503","Sarepta Therapeutics","SRPT","11913719808","127.9","United States"
"504","Bill.com","BILL","11812037632","111.03","United States"
"505","Carlisle Companies","CSL","11804096512","231.6","United States"
"506","Wynn Resorts","WYNN","11750781952","103.26","United States"
"507","Okta","OKTA","11694790656","72.03","United States"
